FECHA ENTREGA;DISTRIBUIDOR;SUBDISTRIBUIDOR;TIPO;NUMERO;ICC;FECHA_ACTIVACION;FECHA_VENCIMIENTO
2016-02-18;LAURA;LAURA;1;3167816867;8957123501412437131;2016-06-25;2016-12-25
2016-02-18;LAURA;LAURA;1;3153154283;8957123501412440135;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3165519754;8957123501412444095;2016-07-17;2017-01-17
2016-02-18;LAURA;LAURA;1;3166309175;8957123501412454573;2016-05-02;2016-11-02
2016-02-18;LAURA;LAURA;1;3152127640;8957123501412451207;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3178648730;8957123501412444244;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3183107541;8957123501412446454;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3172335578;8957123501412445241;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3185445881;8957123501412446264;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3185031466;8957123501412467708;2016-04-30;2016-10-30
2016-02-18;LAURA;LAURA;1;3187546027;8957123601422390559;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187722618;8957123501412445118;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3188947848;8957123501412449698;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3176968484;8957123501412445282;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3165182244;8957123501412448260;2016-04-20;2016-10-20
2016-02-18;LAURA;LAURA;1;3156847287;8957123501412451231;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3154932648;8957123501412459838;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3167610896;8957123501412446090;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3153829836;8957123501412454888;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3153511096;8957123501412454847;2016-04-11;2016-10-11
2016-02-18;LAURA;LAURA;1;3165837006;8957123501412448245;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3166802935;8957123501412449797;2016-05-09;2016-11-09
2016-02-18;LAURA;LAURA;1;3152921755;8957123501412455190;2016-03-18;2016-09-18
2016-02-18;LAURA;LAURA;1;3152388721;8957123501412455109;2016-05-27;2016-11-27
2016-02-18;LAURA;LAURA;1;3163942422;8957123501412446512;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3177329720;8957123501412451033;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3178562308;8957123501412457535;2016-07-16;2017-01-16
2016-02-18;LAURA;LAURA;1;3182022458;8957123501412440523;2016-08-06;2017-02-06
2016-02-18;LAURA;LAURA;1;3183577877;8957123501412439863;2016-04-15;2016-10-15
2016-02-18;LAURA;LAURA;1;3168971570;8957123501412453872;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3186141924;8957123501412469993;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3187444731;8957123501412446116;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3187561549;8957123501412440630;2016-02-24;2016-08-24
2016-02-18;LAURA;LAURA;1;3173150796;8957123501412444962;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3158997617;8957123501412470264;2016-04-04;2016-10-04
2016-02-18;LAURA;LAURA;1;3156532038;8957123501412448047;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3153642990;8957123501412454656;2016-04-08;2016-10-08
2016-02-18;LAURA;LAURA;1;3153282884;8957123501412451215;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165640918;8957123501412454078;2016-04-05;2016-10-05
2016-02-18;LAURA;LAURA;1;3166573856;8957123501412443899;2016-07-01;2017-01-01
2016-02-18;LAURA;LAURA;1;3152237424;8957123501412437255;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3177930122;8957123501412448062;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3163707576;8957123501412444194;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3177469327;8957123501412450803;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3183072638;8957123501412451140;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3172262181;8957123501412459895;2016-03-24;2016-09-24
2016-02-18;LAURA;LAURA;1;3186672929;8957123501412454722;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3187545618;8957123601422390450;2016-04-20;2016-10-20
2016-02-18;LAURA;LAURA;1;3176837866;8957123501412447809;2016-05-25;2016-11-25
2016-02-18;LAURA;LAURA;1;3165142363;8957123501412443386;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3162363282;8957123501412454326;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3157737405;8957123501412454664;2016-06-15;2016-12-15
2016-02-18;LAURA;LAURA;1;3154234667;8957123501412449326;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154860141;8957123501412450928;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3158485848;8957123501412467724;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3153493598;8957123501412454805;2016-04-15;2016-10-15
2016-02-18;LAURA;LAURA;1;3165817783;8957123501412454474;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3152876245;8957123501412457683;2016-05-12;2016-11-12
2016-02-18;LAURA;LAURA;1;3152354004;8957123501412460190;2016-03-02;2016-09-02
2016-02-18;LAURA;LAURA;1;3163866479;8957123501412445878;2016-08-13;2017-02-13
2016-02-18;LAURA;LAURA;1;3178509447;8957123501412444061;2016-08-16;2017-02-16
2016-02-18;LAURA;LAURA;1;3183494889;8957123501412454680;2016-06-01;2016-12-01
2016-02-18;LAURA;LAURA;1;3184517187;8957123501412437057;2016-08-11;2017-02-11
2016-02-18;LAURA;LAURA;1;3184819996;8957123501412440515;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3187550731;8957123601422390716;2016-06-18;2016-12-18
2016-02-18;LAURA;LAURA;1;3188419005;8957123501412443873;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3172987639;8957123501412453849;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3175187775;8957123501412459911;2016-05-12;2016-11-12
2016-02-18;LAURA;LAURA;1;3177064458;8957123501412449664;2016-06-08;2016-12-08
2016-02-18;LAURA;LAURA;1;3164664005;8957123501412467781;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3156364051;8957123501412469845;2016-04-18;2016-10-18
2016-02-18;LAURA;LAURA;1;3155410824;8957123501412449722;2016-05-04;2016-11-04
2016-02-18;LAURA;LAURA;1;3153584317;8957123501412455265;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3153267810;8957123501412448153;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165588775;8957123501412454581;2016-04-24;2016-10-24
2016-02-18;LAURA;LAURA;1;3152745778;8957123501412443329;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3152206300;8957123501412460083;2016-04-03;2016-10-03
2016-02-18;LAURA;LAURA;1;3163676946;8957123501412455166;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3172450978;8957123501412445290;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3172684080;8957123501412443709;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3185599942;8957123501412445886;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187014319;8957123501412440622;2016-02-24;2016-08-24
2016-02-18;LAURA;LAURA;1;3187547225;8957123601422390278;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3174102835;8957123501412454045;2016-08-19;2017-02-19
2016-02-18;LAURA;LAURA;1;3174817390;8957123501412470207;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3175633276;8957123501412440580;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3177019549;8957123501412449441;2016-04-12;2016-10-12
2016-02-18;LAURA;LAURA;1;3165440083;8957123501412439970;2016-04-13;2016-10-13
2016-02-18;LAURA;LAURA;1;3157564187;8957123501412470009;2016-04-09;2016-10-09
2016-02-18;LAURA;LAURA;1;3154465134;8957123501412444848;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3155073517;8957123501412454003;2016-08-18;2017-02-18
2016-02-18;LAURA;LAURA;1;3158609230;8957123501412467419;2016-08-05;2017-02-05
2016-02-18;LAURA;LAURA;1;3167686588;8957123501412445175;2016-03-16;2016-09-16
2016-02-18;LAURA;LAURA;1;3153889827;8957123501412454979;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3152995043;8957123501412455125;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3164246412;8957123501412457386;2016-06-26;2016-12-26
2016-02-18;LAURA;LAURA;1;3178322177;8957123501412454268;2016-07-16;2017-01-16
2016-02-18;LAURA;LAURA;1;3168806822;8957123501412454300;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3172485776;8957123501412457352;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3184049472;8957123501412446769;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3187547630;8957123601422390419;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3175693867;8957123501412447841;2016-05-25;2016-11-25
2016-02-18;LAURA;LAURA;1;3177062940;8957123501412449508;2016-05-19;2016-11-19
2016-02-18;LAURA;LAURA;1;3156055903;8957123501412446579;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154650346;8957123501412454987;2016-08-03;2017-02-03
2016-02-18;LAURA;LAURA;1;3155133386;8957123501412460216;2016-05-08;2016-11-08
2016-02-18;LAURA;LAURA;1;3167192258;8957123501412457725;2016-06-19;2016-12-19
2016-02-18;LAURA;LAURA;1;3167781103;8957123501412454409;2016-05-23;2016-11-23
2016-02-18;LAURA;LAURA;1;3153128384;8957123501412457329;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3166122127;8957123501412439822;2016-05-06;2016-11-06
2016-02-18;LAURA;LAURA;1;3152110438;8957123501412436984;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3177221108;8957123501412450902;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3178436324;8957123501412436885;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3183469547;8957123501412446363;2016-04-07;2016-10-07
2016-02-18;LAURA;LAURA;1;3168898496;8957123501412457667;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3172494734;8957123501412457402;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3185961276;8957123501412467617;2016-03-24;2016-09-24
2016-02-18;LAURA;LAURA;1;3187550524;8957123601422390617;2016-04-28;2016-10-28
2016-02-18;LAURA;LAURA;1;3188383379;8957123501412460026;2016-03-22;2016-09-22
2016-02-18;LAURA;LAURA;1;3174935320;8957123501412470181;2016-05-21;2016-11-21
2016-02-18;LAURA;LAURA;1;3177063780;8957123501412449615;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3164553458;8957123501412453948;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3157343021;8957123501412455174;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3154677580;8957123501412446645;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3155279971;8957123501412440192;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3153235398;8957123501412440283;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3165550787;8957123501412444152;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3152689680;8957123501412457782;2016-03-06;2016-09-06
2016-02-18;LAURA;LAURA;1;3152153092;8957123501412437289;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3163243108;8957123501412444160;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3183176724;8957123501412455083;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3183846137;8957123501412445845;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3172379248;8957123501412457311;2016-06-09;2016-12-09
2016-02-18;LAURA;LAURA;1;3172610816;8957123501412440259;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3185500276;8957123501412446298;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3186858574;8957123501412445233;2016-07-07;2017-01-07
2016-02-18;LAURA;LAURA;1;3187546483;8957123601422390674;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3177019147;8957123501412449391;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3177154326;8957123501412453914;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3165408008;8957123501412448120;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3156951590;8957123501412437081;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3157871701;8957123501412454250;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154356329;8957123501412455273;2016-03-29;2016-09-29
2016-02-18;LAURA;LAURA;1;3155041727;8957123501412447973;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3167671712;8957123501412446017;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3153867144;8957123501412454938;2016-03-11;2016-09-11
2016-02-18;LAURA;LAURA;1;3162785937;8957123501412439996;2016-05-24;2016-11-24
2016-02-18;LAURA;LAURA;1;3166019830;8957123501412443543;2016-07-11;2017-01-11
2016-02-18;LAURA;LAURA;1;3166872913;8957123501412451058;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3152942213;8957123501412440648;2016-07-14;2017-01-14
2016-02-18;LAURA;LAURA;1;3152451295;8957123501412436935;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3177439282;8957123501412450829;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3182053969;8957123501412440101;2016-03-17;2016-09-17
2016-02-18;LAURA;LAURA;1;3183685506;8957123501412445209;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3168495869;8957123501412467484;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3185419483;8957123501412443303;2016-08-13;2017-02-13
2016-02-18;LAURA;LAURA;1;3187545200;8957123601422390344;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187583439;8957123501412446199;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3173227259;8957123501412440176;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3176728236;8957123501412443774;2016-03-23;2016-09-23
2016-02-18;LAURA;LAURA;1;3165061828;8957123501412444038;2016-07-10;2017-01-10
2016-02-18;LAURA;LAURA;1;3162262934;8957123501412449318;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3156592007;8957123501412451199;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3157718205;8957123501412454482;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3154159906;8957123501412446660;2016-03-23;2016-09-23
2016-02-18;LAURA;LAURA;1;3154811808;8957123501412460133;2016-03-21;2016-09-21
2016-02-18;LAURA;LAURA;1;3158425494;8957123501412467625;2016-07-14;2017-01-14
2016-02-18;LAURA;LAURA;1;3155615126;8957123501412457436;2016-07-02;2017-01-02
2016-02-18;LAURA;LAURA;1;3167356576;8957123501412445001;2016-05-27;2016-11-27
2016-02-18;LAURA;LAURA;1;3153715937;8957123501412455240;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3153318320;8957123501412447924;2016-07-03;2017-01-03
2016-02-18;LAURA;LAURA;1;3166635441;8957123501412439830;2016-07-06;2017-01-06
2016-02-18;LAURA;LAURA;1;3152841030;8957123501412440002;2016-07-04;2017-01-04
2016-02-18;LAURA;LAURA;1;3152339952;8957123501412454649;2016-05-24;2016-11-24
2016-02-18;LAURA;LAURA;1;3163803134;8957123501412446710;2016-04-12;2016-10-12
2016-02-18;LAURA;LAURA;1;3178431979;8957123501412436828;2016-05-20;2016-11-20
2016-02-18;LAURA;LAURA;1;3183446257;8957123501412446504;2016-06-03;2016-12-03
2016-02-18;LAURA;LAURA;1;3172488551;8957123501412443436;2016-08-18;2017-02-18
2016-02-18;LAURA;LAURA;1;3184106613;8957123501412460000;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3185890976;8957123501412445274;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3187393971;8957123501412440440;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3187547870;8957123601422390526;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3188157485;8957123501412443667;2016-03-06;2016-09-06
2016-02-18;LAURA;LAURA;1;3175886224;8957123501412460059;2016-04-19;2016-10-19
2016-02-18;LAURA;LAURA;1;3177063262;8957123501412449565;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3157288669;8957123501412470090;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3158901064;8957123501412470249;2016-02-26;2016-08-26
2016-02-18;LAURA;LAURA;1;3156111093;8957123501412450977;2016-04-02;2016-10-02
2016-02-18;LAURA;LAURA;1;3157622827;8957123501412437206;2016-04-26;2016-10-26
2016-02-18;LAURA;LAURA;1;3154670758;8957123501412457592;2016-06-24;2016-12-24
2016-02-18;LAURA;LAURA;1;3155225208;8957123501412449789;2016-06-11;2016-12-11
2016-02-18;LAURA;LAURA;1;3167237049;8957123501412445134;2016-03-01;2016-09-01
2016-02-18;LAURA;LAURA;1;3167837952;8957123501412444830;2016-07-03;2017-01-03
2016-02-18;LAURA;LAURA;1;3162543858;8957123501412443477;2016-06-06;2016-12-06
2016-02-18;LAURA;LAURA;1;3165521844;8957123501412439889;2016-03-21;2016-09-21
2016-02-18;LAURA;LAURA;1;3178653855;8957123501412440507;2016-03-02;2016-09-02
2016-02-18;LAURA;LAURA;1;3183107582;8957123501412446462;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3172337991;8957123501412440325;2016-03-07;2016-09-07
2016-02-18;LAURA;LAURA;1;3185456493;8957123501412446421;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3187546044;8957123601422390567;2016-03-06;2016-09-06
2016-02-18;LAURA;LAURA;1;3187747381;8957123501412437149;2016-06-25;2016-12-25
2016-02-18;LAURA;LAURA;1;3188947877;8957123501412449706;2016-05-17;2016-11-17
2016-02-18;LAURA;LAURA;1;3174702381;8957123501412447817;2016-05-25;2016-11-25
2016-02-18;LAURA;LAURA;1;3177018699;8957123501412449342;2016-04-04;2016-10-04
2016-02-18;LAURA;LAURA;1;3165183581;8957123501412448237;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3154949675;8957123501412460117;2016-03-16;2016-09-16
2016-02-18;LAURA;LAURA;1;3168049520;8957123501412467575;2016-04-27;2016-10-27
2016-02-18;LAURA;LAURA;1;3153837676;8957123501412454896;2016-05-16;2016-11-16
2016-02-18;LAURA;LAURA;1;3153513890;8957123501412454854;2016-04-12;2016-10-12
2016-02-18;LAURA;LAURA;1;3165837422;8957123501412448229;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3166803865;8957123501412440200;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3152922614;8957123501412455182;2016-08-12;2017-02-12
2016-02-18;LAURA;LAURA;1;3152392598;8957123501412455091;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3164042771;8957123501412448203;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3177331144;8957123501412451025;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3178562967;8957123501412457527;2016-07-17;2017-01-17
2016-02-18;LAURA;LAURA;1;3183631866;8957123501412445985;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3168974164;8957123501412454425;2016-06-19;2016-12-19
2016-02-18;LAURA;LAURA;1;3184688175;8957123501412454227;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3184862300;8957123501412459960;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3187568340;8957123501412445936;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3188575767;8957123501412454730;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3173159313;8957123501412443618;2016-03-29;2016-09-29
2016-02-18;LAURA;LAURA;1;3155470724;8957123501412443402;2016-04-11;2016-10-11
2016-02-18;LAURA;LAURA;1;3153654760;8957123501412467542;2016-03-02;2016-09-02
2016-02-18;LAURA;LAURA;1;3153285244;8957123501412443428;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3165645422;8957123501412444251;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3166574196;8957123501412443907;2016-08-26;2017-02-26
2016-02-18;LAURA;LAURA;1;3152240793;8957123501412437271;2016-07-06;2017-01-06
2016-02-18;LAURA;LAURA;1;3177956352;8957123501412444863;2016-06-29;2016-12-29
2016-02-18;LAURA;LAURA;1;3163604389;8957123501412445811;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3183072696;8957123501412451132;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3182373750;8957123501412440655;2016-02-24;2016-08-24
2016-02-18;LAURA;LAURA;1;3172279929;8957123501412470157;2016-06-14;2016-12-14
2016-02-18;LAURA;LAURA;1;3187545677;8957123601422390468;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3187594386;8957123501412446181;2016-03-14;2016-09-14
2016-02-18;LAURA;LAURA;1;3165143084;8957123501412443493;2016-03-10;2016-09-10
2016-02-18;LAURA;LAURA;1;3156750405;8957123501412440739;2016-03-30;2016-09-30
2016-02-18;LAURA;LAURA;1;3154251288;8957123501412455216;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3154884339;8957123501412445159;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3158486066;8957123501412467732;2016-03-29;2016-09-29
2016-02-18;LAURA;LAURA;1;3167602853;8957123501412467633;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3153497081;8957123501412454813;2016-04-15;2016-10-15
2016-02-18;LAURA;LAURA;1;3165824851;8957123501412436802;2016-04-19;2016-10-19
2016-02-18;LAURA;LAURA;1;3166789077;8957123501412444913;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3152877095;8957123501412457691;2016-07-14;2017-01-14
2016-02-18;LAURA;LAURA;1;3163885391;8957123501412440408;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3178516895;8957123501412443600;2016-03-08;2016-09-08
2016-02-18;LAURA;LAURA;1;3183536936;8957123501412446371;2016-05-02;2016-11-02
2016-02-18;LAURA;LAURA;1;3168919802;8957123501412445225;2016-08-10;2017-02-10
2016-02-18;LAURA;LAURA;1;3184518183;8957123501412437040;2016-04-23;2016-10-23
2016-02-18;LAURA;LAURA;1;3184836490;8957123501412444871;2016-07-21;2017-01-21
2016-02-18;LAURA;LAURA;1;3187550736;8957123601422390724;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3188462121;8957123501412454029;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3175187865;8957123501412459952;2016-03-05;2016-09-05
2016-02-18;LAURA;LAURA;1;3177064585;8957123501412449672;2016-07-19;2017-01-19
2016-02-18;LAURA;LAURA;1;3164668856;8957123501412450886;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3156378358;8957123501412454292;2016-04-28;2016-10-28
2016-02-18;LAURA;LAURA;1;3155410987;8957123501412449730;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3153599518;8957123501412448104;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3153269004;8957123501412448286;2016-04-28;2016-10-28
2016-02-18;LAURA;LAURA;1;3165592239;8957123501412439848;2016-04-06;2016-10-06
2016-02-18;LAURA;LAURA;1;3166530270;8957123501412440267;2016-03-09;2016-09-09
2016-02-18;LAURA;LAURA;1;3152211760;8957123501412467773;2016-08-13;2017-02-13
2016-02-18;LAURA;LAURA;1;3163396909;8957123501412460240;2016-07-20;2017-01-20
2016-02-18;LAURA;LAURA;1;3172685032;8957123501412443725;2016-07-08;2017-01-08
2016-02-18;LAURA;LAURA;1;3185676786;8957123501412445894;2016-05-22;2016-11-22
2016-02-18;LAURA;LAURA;1;3185249891;8957123501412467740;2016-03-31;2016-09-30
2016-02-18;LAURA;LAURA;1;3187043208;8957123501412453906;2016-06-27;2016-12-27
2016-02-18;LAURA;LAURA;1;3187547227;8957123601422390294;2016-07-18;2017-01-18
2016-02-18;LAURA;LAURA;1;3175642523;8957123501412457733;2016-07-15;2017-01-15
2016-02-18;LAURA;LAURA;1;3177019662;8957123501412449458;2016-04-14;2016-10-14
2016-02-18;LAURA;LAURA;1;3165440197;8957123501412444145;2016-03-19;2016-09-19
2016-02-18;LAURA;LAURA;1;3157576754;8957123501412448211;2016-06-28;2016-12-28
2016-02-18;LAURA;LAURA;1;3155082482;8957123501412454011;2016-03-29;2016-09-29
2016-02-18;LAURA;LAURA;1;3156039018;8957123501412447940;2016-03-11;2016-09-11
